X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-2.215470632146661,42.614224863644395,airbnb5879859,https://www.airbnb.es/rooms/5879859,-2.215470632146661,42.614224863644395,2017-08-14 22:48:09.061000,2017-09-27 21:00:02.298000,airbnb3162166,private_room,1,3,11,1,65,1000025,225.000000000000000,Sorlada,574.000000000000000,566.000000000000000,47.000000000000000,42.000000000000000,40.000000000000000,39.000000000000000,60.000000000000000,60.000000000000000,68.000000000000000,66.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,61.000000000000000,54.000000000000000,6411061.490000000223517,14459.610000000000582,18/05/2017
-2.215426188822791,42.614307177281113,airbnb634832,https://www.airbnb.es/rooms/634832,-2.215426188822791,42.614307177281113,2017-08-14 22:48:16.196000,2017-09-27 21:00:05.934000,airbnb3162166,entire_home,7,16,7,2,350,1000025,225.000000000000000,Sorlada,574.000000000000000,566.000000000000000,47.000000000000000,42.000000000000000,40.000000000000000,39.000000000000000,60.000000000000000,60.000000000000000,68.000000000000000,66.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,61.000000000000000,54.000000000000000,6411061.490000000223517,14459.610000000000582,18/05/2017
-2.215267279964753,42.613531422074161,airbnb662895,https://www.airbnb.es/rooms/662895,-2.215267279964753,42.613531422074161,2017-08-14 22:48:09.062000,2017-09-27 21:00:10.287000,airbnb3162166,entire_home,1,2,9,2,67,1000025,225.000000000000000,Sorlada,574.000000000000000,566.000000000000000,47.000000000000000,42.000000000000000,40.000000000000000,39.000000000000000,60.000000000000000,60.000000000000000,68.000000000000000,66.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,61.000000000000000,54.000000000000000,6411061.490000000223517,14459.610000000000582,18/05/2017
-2.173637629784429,42.649958604887118,airbnb15003996,https://www.airbnb.es/rooms/15003996,-2.173637629784429,42.649958604887118,2017-08-14 22:48:12.675000,2017-09-27 21:00:14.786000,airbnb94644675,entire_home,6,12,5,2,90,1000025,148.000000000000000,Legaria,477.000000000000000,495.000000000000000,122.000000000000000,123.000000000000000,118.000000000000000,117.000000000000000,122.000000000000000,117.000000000000000,117.000000000000000,114.000000000000000,109.000000000000000,111.000000000000000,106.000000000000000,98.000000000000000,103.000000000000000,4985768.950000000186265,14073.229999999999563,18/05/2017
-2.147168071588267,42.686036967664101,airbnb992259,https://www.airbnb.es/rooms/992259,-2.147168071588267,42.686036967664101,2017-08-14 22:48:09.062000,2017-09-27 21:00:18.380000,airbnb5448870,entire_home,4,9,2,2,100,1000025,168.000000000000000,Metauten,522.000000000000000,551.000000000000000,302.000000000000000,299.000000000000000,287.000000000000000,292.000000000000000,281.000000000000000,275.000000000000000,286.000000000000000,284.000000000000000,287.000000000000000,290.000000000000000,289.000000000000000,291.000000000000000,300.000000000000000,22160071.829999998211861,22613.279999999998836,18/05/2017
-2.250944836389164,42.666542128061465,airbnb4131808,https://www.airbnb.es/rooms/4131808,-2.250944836389164,42.666542128061465,2017-08-14 22:48:16.196000,2017-09-27 21:00:21.786000,airbnb9883047,private_room,1,2,0,2,55,1000025,166.000000000000000,Mendaza,637.000000000000000,615.000000000000000,352.000000000000000,347.000000000000000,340.000000000000000,333.000000000000000,323.000000000000000,318.000000000000000,333.000000000000000,357.000000000000000,350.000000000000000,320.000000000000000,318.000000000000000,311.000000000000000,308.000000000000000,32771929.199999999254942,39312.180000000000291,18/05/2017
-2.250315758695423,42.66606226850849,airbnb2598639,https://www.airbnb.es/rooms/2598639,-2.250315758695423,42.666062268508490,2017-08-14 22:48:12.676000,2017-09-27 21:00:24.897000,airbnb9883047,private_room,1,2,0,1,50,1000025,166.000000000000000,Mendaza,637.000000000000000,615.000000000000000,352.000000000000000,347.000000000000000,340.000000000000000,333.000000000000000,323.000000000000000,318.000000000000000,333.000000000000000,357.000000000000000,350.000000000000000,320.000000000000000,318.000000000000000,311.000000000000000,308.000000000000000,32771929.199999999254942,39312.180000000000291,18/05/2017
-2.250074986735585,42.667396687529937,airbnb1903673,https://www.airbnb.es/rooms/1903673,-2.250074986735585,42.667396687529937,2017-08-14 22:48:12.676000,2017-09-27 21:00:28.105000,airbnb9883047,private_room,1,3,0,1,50,1000025,166.000000000000000,Mendaza,637.000000000000000,615.000000000000000,352.000000000000000,347.000000000000000,340.000000000000000,333.000000000000000,323.000000000000000,318.000000000000000,333.000000000000000,357.000000000000000,350.000000000000000,320.000000000000000,318.000000000000000,311.000000000000000,308.000000000000000,32771929.199999999254942,39312.180000000000291,18/05/2017
-2.250514176532563,42.667690618238474,airbnb4137263,https://www.airbnb.es/rooms/4137263,-2.250514176532563,42.667690618238474,2017-08-14 22:48:12.675000,2017-09-27 21:00:31.695000,airbnb9883047,private_room,1,2,0,1,60,1000025,166.000000000000000,Mendaza,637.000000000000000,615.000000000000000,352.000000000000000,347.000000000000000,340.000000000000000,333.000000000000000,323.000000000000000,318.000000000000000,333.000000000000000,357.000000000000000,350.000000000000000,320.000000000000000,318.000000000000000,311.000000000000000,308.000000000000000,32771929.199999999254942,39312.180000000000291,18/05/2017
-2.249335757364548,42.665968427464797,airbnb4128670,https://www.airbnb.es/rooms/4128670,-2.249335757364548,42.665968427464797,2017-08-14 22:48:09.061000,2017-09-27 21:00:35.800000,airbnb9883047,private_room,1,2,0,2,55,1000025,166.000000000000000,Mendaza,637.000000000000000,615.000000000000000,352.000000000000000,347.000000000000000,340.000000000000000,333.000000000000000,323.000000000000000,318.000000000000000,333.000000000000000,357.000000000000000,350.000000000000000,320.000000000000000,318.000000000000000,311.000000000000000,308.000000000000000,32771929.199999999254942,39312.180000000000291,18/05/2017
-2.234740703378338,42.711933648142505,airbnb11682901,https://www.airbnb.es/rooms/11682901,-2.234740703378338,42.711933648142505,2017-08-14 22:48:12.675000,2017-09-27 21:00:39.328000,airbnb58699657,entire_home,4,12,1,2,150,1000025,139.000000000000000,Lana,577.000000000000000,780.000000000000000,213.000000000000000,215.000000000000000,213.000000000000000,206.000000000000000,197.000000000000000,198.000000000000000,199.000000000000000,197.000000000000000,191.000000000000000,187.000000000000000,182.000000000000000,176.000000000000000,174.000000000000000,49976329.890000000596046,46476.199999999997090,18/05/2017
-2.211066779878386,42.775876217826635,airbnb10851631,https://www.airbnb.es/rooms/10851631,-2.211066779878386,42.775876217826635,2017-08-14 22:49:16.661000,2017-09-27 21:00:43.549000,airbnb9435697,entire_home,4,11,35,2,78,1000025,100.000000000000000,Eulate,729.000000000000000,724.000000000000000,362.000000000000000,349.000000000000000,349.000000000000000,346.000000000000000,338.000000000000000,351.000000000000000,337.000000000000000,338.000000000000000,332.000000000000000,319.000000000000000,315.000000000000000,303.000000000000000,297.000000000000000,10384399.410000000149012,15007.950000000000728,18/05/2017
-2.16480385501718,42.767123943285888,airbnb432985,https://www.airbnb.es/rooms/432985,-2.164803855017180,42.767123943285888,2017-08-14 22:49:16.662000,2017-09-27 21:00:47.211000,airbnb2151943,entire_home,4,10,8,2,110,1000025,13.000000000000000,Amscoa Baja,563.000000000000000,720.000000000000000,827.000000000000000,823.000000000000000,851.000000000000000,826.000000000000000,818.000000000000000,816.000000000000000,805.000000000000000,793.000000000000000,791.000000000000000,785.000000000000000,764.000000000000000,774.000000000000000,764.000000000000000,46834051.759999997913837,38970.769999999996799,18/05/2017
-2.218283828973342,42.925692969419664,airbnb10941201,https://www.airbnb.es/rooms/10941201,-2.218283828973342,42.925692969419664,2017-08-14 22:49:20.494000,2017-09-27 21:00:50.635000,airbnb25393109,private_room,1,2,4,1,48,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.166420323311371,42.890692449101934,airbnb19731228,https://www.airbnb.es/rooms/19731228,-2.166420323311371,42.890692449101934,2017-08-14 22:49:20.494000,2017-09-27 21:00:54.064000,airbnb65274446,entire_home,1,2,0,2,90,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.166409066065229,42.891566078234163,airbnb19731675,https://www.airbnb.es/rooms/19731675,-2.166409066065229,42.891566078234163,2017-08-14 22:49:16.661000,2017-09-27 21:00:57.737000,airbnb65274446,entire_home,1,2,0,2,80,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.17369268702694,42.896176672935638,airbnb17797232,https://www.airbnb.es/rooms/17797232,-2.173692687026940,42.896176672935638,2017-08-14 22:49:24.321000,2017-09-27 21:01:01.284000,airbnb17011230,entire_home,2,6,11,1,42,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.16637514215987,42.892819337757956,airbnb19901228,https://www.airbnb.es/rooms/19901228,-2.166375142159870,42.892819337757956,2017-08-14 22:49:24.321000,2017-09-27 21:01:06.352000,airbnb65274446,entire_home,1,2,0,1,90,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.1659098688753,42.892763233899302,airbnb19729457,https://www.airbnb.es/rooms/19729457,-2.165909868875300,42.892763233899302,2017-08-14 22:49:20.493000,2017-09-27 21:01:09.602000,airbnb65274446,entire_home,1,2,2,2,80,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.165668822468548,42.89688496600138,airbnb13400298,https://www.airbnb.es/rooms/13400298,-2.165668822468548,42.896884966001380,2017-08-14 22:49:20.494000,2017-09-27 21:01:14.181000,airbnb17011230,entire_home,1,5,7,1,42,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.166331508754326,42.896034849748091,airbnb13336962,https://www.airbnb.es/rooms/13336962,-2.166331508754326,42.896034849748091,2017-08-14 22:49:20.493000,2017-09-27 21:01:18.871000,airbnb17011230,entire_home,1,2,4,1,30,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.167090841549375,42.896903996428023,airbnb3371685,https://www.airbnb.es/rooms/3371685,-2.167090841549375,42.896903996428023,2017-08-14 22:49:24.322000,2017-09-27 21:01:23.150000,airbnb17011230,entire_home,1,13,4,1,125,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.167152487439524,42.89747067043529,airbnb13336877,https://www.airbnb.es/rooms/13336877,-2.167152487439524,42.897470670435290,2017-08-14 22:49:16.661000,2017-09-27 21:01:27.866000,airbnb17011230,entire_home,1,1,7,1,30,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.166893731879371,42.897595665493753,airbnb13340211,https://www.airbnb.es/rooms/13340211,-2.166893731879371,42.897595665493753,2017-08-14 22:49:24.321000,2017-09-27 21:01:31.654000,airbnb17011230,private_room,1,2,5,1,30,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.16528298763057,42.898044543434381,airbnb13338876,https://www.airbnb.es/rooms/13338876,-2.165282987630570,42.898044543434381,2017-08-14 22:49:20.494000,2017-09-27 21:01:35.487000,airbnb17011230,entire_home,1,2,4,1,30,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.179244531313068,42.909993949023196,airbnb10080383,https://www.airbnb.es/rooms/10080383,-2.179244531313068,42.909993949023196,2017-08-14 22:49:20.493000,2017-09-27 21:01:40.366000,airbnb25393109,private_room,1,2,10,1,48,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.180011725875349,42.909631656191493,airbnb11993388,https://www.airbnb.es/rooms/11993388,-2.180011725875349,42.909631656191493,2017-08-14 22:49:20.494000,2017-09-27 21:01:43.896000,airbnb25393109,private_room,1,1,4,1,32,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.156513484810748,42.890890765508217,airbnb12870507,https://www.airbnb.es/rooms/12870507,-2.156513484810748,42.890890765508217,2017-08-14 22:49:24.321000,2017-09-27 21:01:47.684000,airbnb65274446,entire_home,1,2,4,2,90,1000025,10.000000000000000,Altsasu/Alsasua,528.000000000000000,630.000000000000000,7355.000000000000000,7377.000000000000000,7455.000000000000000,7501.000000000000000,7527.000000000000000,7571.000000000000000,7698.000000000000000,7655.000000000000000,7691.000000000000000,7711.000000000000000,7612.000000000000000,7490.000000000000000,7471.000000000000000,26804993.769999999552965,27680.549999999999272,18/05/2017
-2.119668940586644,42.889513718770431,airbnb1800601,https://www.airbnb.es/rooms/1800601,-2.119668940586644,42.889513718770431,2017-08-14 22:49:20.494000,2017-09-27 21:01:54.948000,airbnb9441011,entire_home,2,8,16,1,50,1000025,130.000000000000000,Iturmendi,528.000000000000000,637.000000000000000,378.000000000000000,381.000000000000000,380.000000000000000,379.000000000000000,380.000000000000000,388.000000000000000,400.000000000000000,403.000000000000000,390.000000000000000,390.000000000000000,392.000000000000000,388.000000000000000,398.000000000000000,9908571.300000000745058,21346.930000000000291,18/05/2017
-2.104270879606751,42.889107503847313,airbnb1088135,https://www.airbnb.es/rooms/1088135,-2.104270879606751,42.889107503847313,2017-08-14 22:49:20.494000,2017-09-27 21:01:58.536000,airbnb5980377,entire_home,5,12,1,1,200,1000025,44.000000000000000,Bakaiku,519.000000000000000,647.000000000000000,345.000000000000000,333.000000000000000,338.000000000000000,337.000000000000000,338.000000000000000,338.000000000000000,340.000000000000000,340.000000000000000,333.000000000000000,331.000000000000000,336.000000000000000,339.000000000000000,349.000000000000000,11699672.460000000894070,20942.279999999998836,18/05/2017
-2.011487228384421,42.876533055848867,airbnb6387063,https://www.airbnb.es/rooms/6387063,-2.011487228384421,42.876533055848867,2017-08-14 22:50:17.306000,2017-09-27 21:02:02.319000,airbnb33293761,entire_home,5,10,4,2,250,1000025,91.000000000000000,Ergoiena,608.000000000000000,783.000000000000000,448.000000000000000,450.000000000000000,445.000000000000000,437.000000000000000,426.000000000000000,417.000000000000000,432.000000000000000,422.000000000000000,405.000000000000000,406.000000000000000,400.000000000000000,397.000000000000000,399.000000000000000,41802538.630000002682209,52733.519999999996799,18/05/2017
-2.040021336595433,42.912410243780627,airbnb14911985,https://www.airbnb.es/rooms/14911985,-2.040021336595433,42.912410243780627,2017-08-14 22:50:13.548000,2017-09-27 21:02:05.743000,airbnb93665910,entire_home,3,6,2,1,135,1000025,27.000000000000000,Arbizu,497.000000000000000,668.000000000000000,950.000000000000000,963.000000000000000,982.000000000000000,1006.000000000000000,1021.000000000000000,1074.000000000000000,1082.000000000000000,1082.000000000000000,1093.000000000000000,1099.000000000000000,1117.000000000000000,1111.000000000000000,1117.000000000000000,14312349.720000000670552,28987.549999999999272,18/05/2017
-2.06300251254941,42.904907528883271,airbnb1088773,https://www.airbnb.es/rooms/1088773,-2.063002512549410,42.904907528883271,2017-08-14 22:50:17.306000,2017-09-27 21:02:12.031000,airbnb5982756,entire_home,2,5,4,2,100,1000025,84.000000000000000,Etxarri Aranatz,509.000000000000000,634.000000000000000,2417.000000000000000,2428.000000000000000,2454.000000000000000,2434.000000000000000,2450.000000000000000,2458.000000000000000,2482.000000000000000,2485.000000000000000,2487.000000000000000,2496.000000000000000,2491.000000000000000,2466.000000000000000,2456.000000000000000,33020878.750000000000000,43760.760000000002037,18/05/2017
-2.000374641512881,42.998996212058046,airbnb13335823,https://www.airbnb.es/rooms/13335823,-2.000374641512881,42.998996212058046,2017-08-15 21:00:03.849000,2017-09-08 04:14:40.040000,airbnb74231333,entire_home,2,4,17,4,80,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-2.009884768605496,43.020425246243164,airbnb19887412,https://www.airbnb.es/rooms/19887412,-2.009884768605496,43.020425246243164,2017-08-15 20:59:55.633000,2017-09-27 21:02:17.437000,airbnb140766512,entire_home,4,8,1,2,200,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-2.016555014139171,43.020305944231765,airbnb3725581,https://www.airbnb.es/rooms/3725581,-2.016555014139171,43.020305944231765,2017-08-15 20:59:47.250000,2017-09-27 21:02:21.403000,airbnb1150937,entire_home,1,6,10,3,130,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-1.991562291882679,43.01427195540289,airbnb5674536,https://www.airbnb.es/rooms/5674536,-1.991562291882679,43.014271955402890,2017-08-15 20:59:47.250000,2017-09-27 21:02:24.763000,airbnb29424339,entire_home,7,16,2,2,270,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
